,year_diff
28213,0
28214,4
28215,3
28216,8
28217,3
28218,-9
28219,1
28220,-6
28221,0
28222,1
28223,2
28224,2
28225,-5
28226,-2
28227,-3
28228,1
28229,-3
28230,-9
28231,7
28232,-1
28233,1
28234,-1
28235,3
28236,3
28237,0
28238,0
28239,6
28240,0
28241,1
28242,2
28243,0
28244,1
28245,1
28246,2
28247,3
28248,-6
28249,1
28250,2
28251,2
28252,5
28253,6
28254,-7
28255,1
28256,2
28257,2
28258,3
28259,0
28260,3
28261,-4
28262,-6
28263,4
28264,3
28265,0
28266,0
28267,0
28268,-2
28269,6
28270,1
28271,-3
28272,1
28273,1
28274,4
28275,-2
28276,0
28277,3
28278,3
28279,-1
28280,4
28281,0
28282,3
28283,1
28284,3
28285,2
28286,7
28287,-5
28288,5
28289,1
28290,0
28291,5
28292,-5
28293,0
28294,1
28295,7
28296,2
28297,0
28298,-2
28299,3
28300,2
28301,6
28302,6
28303,1
28304,2
28305,5
28306,0
28307,-3
28308,5
28309,-2
28310,1
28311,6
28312,-6
28313,1
28314,-3
28315,5
28316,1
28317,6
28318,1
28319,-1
28320,0
28321,4
28322,5
28323,-2
28324,5
28325,0
28326,1
28327,1
28328,1
28329,2
28330,1
28331,5
28332,0
28333,3
28334,0
28335,-3
28336,6
28337,2
28338,-2
28339,0
28340,5
28341,1
28342,3
28343,2
28344,-2
28345,1
28346,-7
28347,0
28348,5
28349,-6
28350,4
28351,-2
28352,0
28353,1
28354,1
28355,1
28356,-9
28357,2
28358,3
28359,0
28360,1
28361,3
28362,1
28363,2
28364,2
28365,4
28366,2
28367,2
28368,0
28369,-4
28370,1
28371,1
28372,2
28373,1
28374,0
28375,-11
28376,4
28377,-3
28378,1
28379,1
28380,4
28381,0
28382,7
28383,4
28384,-2
28385,4
28386,1
28387,1
28388,1
28389,5
28390,-1
28391,-6
28392,0
28393,-7
28394,7
28395,5
28396,2
28397,1
28398,0
28399,-9
28400,1
28401,2
28402,-3
28403,2
28404,1
28405,8
28406,3
28407,4
28408,-6
28409,-6
28410,8
28411,-8
28412,4
28413,2
28414,4
28415,1
28416,0
28417,1
28418,-1
28419,0
28420,-3
28421,-8
28422,2
28423,2
28424,2
28425,1
28426,0
28427,0
28428,0
28429,7
28430,4
28431,-2
28432,1
28433,-6
28434,2
28435,2
28436,1
28437,0
28438,1
28439,-2
28440,0
28441,2
28442,-4
28443,2
28444,-4
28445,0
28446,0
28447,8
28448,0
28449,-1
28450,-10
28451,6
28452,8
28453,5
28454,3
28455,3
28456,-3
28457,1
28458,-6
28459,-5
28460,5
28461,2
28462,-1
28463,2
28464,3
28465,1
28466,9
28467,3
28468,0
28469,2
28470,2
28471,1
28472,4
28473,-6
28474,0
28475,0
28476,0
28477,2
28478,3
28479,2
28480,0
28481,1
28482,1
28483,1
28484,0
28485,1
28486,-1
28487,7
28488,2
28489,-9
28490,3
28491,1
28492,-8
28493,3
28494,7
28495,0
28496,2
28497,2
28498,-2
28499,2
28500,2
28501,-5
28502,-7
28503,2
28504,-5
28505,1
28506,-1
28507,6
28508,1
28509,2
28510,1
28511,6
28512,0
28513,-1
28514,5
28515,0
28516,5
28517,1
28518,0
28519,0
28520,-1
28521,1
28522,-5
28523,6
28524,-7
28525,1
28526,-1
28527,3
28528,2
28529,1
28530,9
28531,-1
28532,1
28533,-3
28534,2
28535,1
28536,10
28537,4
28538,5
28539,0
28540,7
28541,-1
28542,0
28543,-2
28544,-3
28545,0
28546,8
28547,5
28548,1
28549,1
28550,5
28551,5
28552,1
28553,4
28554,8
28555,2
28556,4
28557,0
28558,6
28559,1
28560,1
28561,9
28562,-3
28563,6
28564,2
28565,1
28566,-7
28567,2
28568,2
28569,0
28570,1
28571,-2
28572,2
28573,3
28574,4
28575,5
28576,7
28577,0
28578,7
28579,-7
28580,1
28581,0
28582,0
28583,1
28584,3
28585,-1
28586,1
28587,-2
28588,2
28589,-1
28590,0
28591,4
28592,1
28593,1
28594,0
28595,-1
28596,-6
28597,1
28598,6
28599,1
28600,7
28601,1
28602,2
28603,0
28604,1
28605,1
28606,1
28607,3
28608,4
28609,1
28610,0
28611,2
28612,-10
28613,1
28614,-1
28615,1
28616,0
28617,2
28618,2
28619,1
28620,4
28621,0
28622,-6
28623,-10
28624,7
28625,6
28626,4
28627,0
28628,2
28629,0
28630,-2
28631,-7
28632,0
28633,-2
28634,9
28635,1
28636,1
28637,3
28638,1
28639,1
28640,7
28641,-1
28642,3
28643,-2
28644,-3
28645,-10
28646,5
28647,1
28648,2
28649,5
28650,-3
28651,-2
28652,8
28653,-4
28654,1
28655,3
28656,2
28657,1
28658,2
28659,-1
28660,1
28661,3
28662,1
28663,1
28664,2
28665,-6
28666,2
28667,3
28668,0
28669,10
28670,1
28671,1
28672,1
28673,7
28674,-3
28675,2
28676,2
28677,6
28678,-5
28679,5
28680,0
28681,5
28682,0
28683,0
28684,3
28685,1
28686,2
28687,3
28688,-6
28689,10
28690,1
28691,2
28692,2
28693,0
28694,5
28695,1
28696,2
28697,2
28698,0
28699,1
28700,2
28701,4
28702,2
28703,1
28704,2
28705,1
28706,5
28707,4
28708,4
28709,0
28710,-8
28711,0
28712,-6
28713,9
28714,2
28715,1
28716,-5
28717,3
28718,2
28719,-4
28720,-3
28721,4
28722,0
28723,1
28724,3
28725,8
28726,-2
28727,-4
28728,-5
28729,-4
28730,-5
28731,2
28732,0
28733,1
28734,3
28735,-2
28736,4
28737,6
28738,0
28739,6
28740,-4
28741,1
28742,1
28743,-8
28744,2
28745,10
28746,4
28747,3
28748,5
28749,-5
28750,1
28751,-1
28752,2
28753,6
28754,1
28755,-2
28756,-1
28757,2
28758,7
28759,4
28760,5
28761,0
28762,7
28763,3
28764,4
28765,4
28766,1
28767,2
28768,1
28769,6
28770,1
28771,-4
28772,2
28773,3
28774,2
28775,2
28776,5
28777,3
28778,0
28779,-3
28780,-4
28781,1
28782,1
28783,5
28784,1
28785,8
28786,0
28787,0
28788,-7
28789,-1
28790,4
28791,8
28792,2
28793,1
28794,0
28795,2
28796,5
28797,1
28798,1
28799,-1
28800,0
28801,1
28802,0
28803,7
28804,6
28805,0
28806,-4
28807,-3
28808,0
28809,2
28810,0
28811,-1
28812,0
28813,-3
28814,1
28815,-7
28816,1
28817,0
28818,-1
28819,3
28820,2
28821,1
28822,-2
28823,1
28824,-3
28825,5
28826,1
28827,3
28828,5
28829,1
28830,7
28831,3
28832,1
28833,6
28834,6
28835,1
28836,-1
28837,3
28838,1
28839,0
28840,3
28841,3
28842,-2
28843,0
28844,9
28845,-4
28846,4
28847,-1
28848,0
28849,2
28850,8
28851,8
28852,-3
28853,-1
28854,6
28855,3
28856,4
28857,2
28858,1
28859,0
28860,6
28861,0
28862,-2
28863,1
28864,0
28865,3
28866,1
28867,2
28868,1
28869,4
28870,-9
28871,4
28872,2
28873,-1
28874,1
28875,-7
28876,1
28877,4
28878,1
28879,4
28880,6
28881,-2
28882,2
28883,0
28884,2
28885,-5
28886,1
28887,2
28888,-2
28889,-1
28890,5
28891,3
28892,-2
28893,1
28894,0
28895,6
28896,-6
28897,-9
28898,0
28899,3
28900,-10
28901,1
28902,4
28903,1
28904,4
28905,1
28906,-2
28907,1
28908,3
28909,1
28910,0
28911,-4
28912,1
28913,4
28914,1
28915,6
28916,2
28917,5
28918,4
28919,2
28920,1
28921,1
28922,0
28923,-4
28924,-1
28925,-3
28926,7
28927,-4
28928,-7
28929,3
28930,2
28931,3
28932,0
28933,0
28934,-5
28935,1
28936,1
28937,3
28938,-7
28939,5
28940,5
28941,6
28942,-6
28943,-6
28944,-2
28945,1
28946,0
28947,7
28948,0
28949,1
28950,6
28951,-6
28952,6
28953,0
28954,1
28955,-2
28956,1
28957,3
28958,-3
28959,1
28960,3
28961,7
28962,2
28963,3
28964,0
28965,2
28966,1
28967,5
28968,0
28969,1
28970,1
28971,1
28972,-5
28973,-5
28974,0
28975,0
28976,2
28977,-2
28978,1
28979,2
28980,1
28981,4
28982,7
28983,3
28984,1
28985,-3
28986,7
28987,1
28988,0
28989,3
28990,4
28991,3
28992,9
28993,2
28994,10
28995,-1
28996,-4
28997,0
28998,2
28999,2
29000,0
29001,-2
29002,1
29003,2
29004,1
29005,2
29006,0
29007,2
29008,0
29009,-1
29010,-2
29011,3
29012,1
29013,4
29014,-8
29015,3
29016,6
29017,5
29018,2
29019,-4
29020,2
29021,0
29022,6
29023,0
29024,-7
29025,2
29026,3
29027,0
29028,0
29029,2
29030,-1
29031,2
29032,-2
29033,4
29034,1
29035,1
29036,1
29037,-5
29038,-2
29039,7
29040,4
29041,3
29042,-7
29043,0
29044,4
29045,2
29046,1
29047,5
29048,1
29049,-7
29050,5
29051,2
29052,-1
29053,1
29054,-2
29055,-2
29056,-5
29057,3
29058,-8
29059,4
29060,4
29061,4
29062,1
29063,2
29064,2
29065,1
29066,-9
29067,-2
29068,-7
29069,-3
29070,-8
29071,-9
29072,-5
29073,-6
29074,0
29075,8
29076,1
29077,4
29078,3
29079,2
29080,3
29081,1
29082,0
29083,2
29084,1
29085,2
29086,1
29087,2
29088,7
29089,1
29090,6
29091,1
29092,2
29093,1
29094,7
29095,-4
29096,4
29097,3
29098,-4
29099,2
29100,6
29101,2
29102,0
29103,1
29104,-4
29105,7
29106,0
29107,4
29108,3
29109,-3
29110,-2
29111,3
29112,5
29113,7
29114,10
29115,-1
29116,3
29117,4
29118,3
29119,1
29120,3
29121,2
29122,1
29123,6
29124,5
29125,3
29126,5
29127,-2
29128,3
29129,2
29130,1
29131,5
29132,1
29133,-3
29134,8
29135,5
29136,3
29137,0
29138,1
29139,-1
29140,0
29141,5
29142,-3
29143,11
29144,0
29145,6
29146,4
29147,4
29148,8
29149,6
29150,2
29151,0
29152,1
29153,4
29154,9
29155,0
29156,0
29157,-9
29158,2
29159,-9
29160,-5
29161,-4
29162,0
29163,-3
29164,1
29165,2
29166,-6
29167,9
29168,4
29169,-8
29170,0
29171,4
29172,4
29173,2
29174,0
29175,-1
29176,0
29177,2
29178,1
29179,1
29180,-1
29181,8
29182,8
29183,-6
29184,2
29185,-6
29186,9
29187,-3
29188,3
29189,3
29190,-4
29191,6
29192,1
29193,-7
29194,1
29195,2
29196,0
29197,-6
29198,-5
29199,0
29200,-4
29201,0
29202,1
29203,4
29204,8
29205,4
29206,0
29207,-2
29208,-9
29209,-1
29210,2
29211,1
29212,1
29213,1
29214,0
29215,1
29216,-1
29217,-2
29218,2
29219,0
29220,-4
29221,1
29222,-1
29223,5
29224,4
29225,3
29226,-6
29227,0
29228,-3
29229,3
29230,0
29231,0
29232,4
29233,2
29234,0
29235,0
29236,2
29237,1
29238,6
29239,2
29240,1
29241,4
29242,7
29243,1
29244,-1
29245,4
29246,-5
29247,7
29248,4
29249,6
29250,8
29251,2
29252,7
29253,-7
29254,-1
29255,2
29256,2
29257,0
29258,1
29259,3
29260,3
29261,-2
29262,-4
29263,6
29264,-1
29265,-6
29266,-8
29267,4
29268,1
29269,-2
29270,-2
29271,4
29272,6
29273,0
29274,0
29275,1
29276,3
29277,4
29278,-6
29279,2
29280,2
29281,-8
29282,-7
29283,2
29284,3
29285,-3
29286,5
29287,-8
29288,-8
29289,3
29290,0
29291,3
29292,1
29293,-4
29294,-1
29295,3
29296,-2
29297,0
29298,3
29299,2
29300,1
29301,3
29302,0
29303,1
29304,0
29305,4
29306,3
29307,5
29308,1
29309,3
29310,4
29311,8
29312,-5
29313,0
29314,2
29315,3
29316,-1
29317,-6
29318,3
29319,2
29320,4
29321,4
29322,1
29323,0
29324,1
29325,1
29326,5
29327,5
29328,4
29329,-3
29330,1
29331,0
29332,3
29333,0
29334,2
29335,2
29336,5
29337,-4
29338,2
29339,1
29340,1
29341,7
29342,0
29343,0
29344,1
29345,1
29346,1
29347,-2
29348,2
29349,2
29350,2
29351,2
29352,2
29353,7
29354,3
29355,2
29356,4
29357,-4
29358,1
29359,-2
29360,0
29361,3
29362,-4
29363,1
29364,3
29365,9
29366,3
29367,-1
29368,0
29369,-2
29370,2
29371,10
29372,-1
29373,-2
29374,0
29375,3
29376,2
29377,2
29378,7
29379,0
29380,2
29381,1
29382,6
29383,0
29384,3
29385,1
29386,-2
29387,3
29388,5
29389,-2
29390,1
29391,0
29392,-2
29393,-8
29394,3
29395,-3
29396,3
29397,7
29398,1
29399,3
29400,1
29401,-5
29402,0
29403,2
29404,-2
29405,4
29406,4
29407,-6
29408,3
29409,0
29410,-1
29411,1
29412,10
29413,1
29414,0
29415,-1
29416,5
29417,1
29418,0
29419,1
29420,1
29421,4
29422,3
29423,-3
29424,0
29425,4
29426,7
29427,4
29428,3
29429,0
29430,0
29431,4
29432,1
29433,-1
29434,-2
29435,10
29436,9
29437,3
29438,3
29439,1
29440,0
29441,4
29442,1
29443,1
29444,4
29445,1
29446,1
29447,4
29448,1
29449,5
29450,0
29451,6
29452,2
29453,-6
29454,2
29455,-3
29456,0
29457,4
29458,4
29459,2
29460,1
29461,1
29462,2
29463,1
29464,1
29465,8
29466,-1
29467,-1
29468,8
29469,2
29470,2
29471,1
29472,2
29473,2
29474,0
29475,6
29476,1
29477,7
29478,8
29479,2
29480,8
29481,-3
29482,-1
29483,6
29484,2
29485,7
29486,1
29487,-1
29488,1
29489,-2
29490,5
29491,3
29492,2
29493,-5
29494,1
29495,0
29496,1
29497,1
29498,-2
29499,1
29500,0
29501,0
29502,0
29503,4
29504,1
29505,9
29506,4
29507,0
29508,2
29509,1
29510,-1
29511,3
29512,1
29513,2
29514,3
29515,6
29516,6
29517,5
29518,-8
29519,0
29520,-3
29521,3
29522,2
29523,2
29524,-3
29525,-5
29526,7
29527,-1
29528,-3
29529,0
29530,1
29531,1
29532,1
29533,-3
29534,1
29535,2
29536,4
29537,-2
29538,2
29539,3
29540,3
29541,-5
29542,8
29543,10
29544,-7
29545,4
29546,-7
29547,3
29548,-7
29549,0
29550,-4
29551,10
29552,2
29553,1
29554,-5
29555,7
29556,4
29557,3
29558,-1
29559,-8
29560,6
29561,1
29562,1
29563,-1
29564,4
29565,0
29566,4
29567,8
29568,-2
29569,7
29570,7
29571,-3
29572,5
29573,1
29574,2
29575,-1
29576,2
29577,-7
29578,5
29579,0
29580,4
29581,1
29582,9
29583,2
29584,3
29585,0
29586,-6
29587,5
29588,0
29589,-1
29590,2
29591,1
29592,4
29593,1
29594,0
29595,4
29596,-7
29597,4
29598,0
29599,5
29600,-2
29601,1
29602,5
29603,1
29604,-9
29605,5
29606,0
29607,3
29608,0
29609,1
29610,1
29611,1
29612,1
29613,3
29614,-8
29615,-3
29616,-8
29617,-4
29618,3
29619,-2
29620,-10
29621,1
29622,2
29623,2
29624,-2
29625,4
29626,0
29627,3
29628,-2
29629,-5
29630,1
29631,2
29632,0
29633,-3
29634,2
29635,-3
29636,1
29637,7
29638,2
29639,0
29640,1
29641,0
29642,3
29643,-4
29644,0
29645,8
29646,7
29647,-2
29648,3
29649,0
29650,3
29651,-1
29652,3
29653,1
29654,1
29655,3
29656,-11
29657,3
29658,5
29659,3
29660,9
29661,0
29662,-6
29663,0
29664,1
29665,2
29666,4
29667,-2
29668,-2
29669,1
29670,1
29671,0
29672,7
29673,0
29674,1
29675,1
29676,6
29677,0
29678,2
29679,-6
29680,-5
29681,1
29682,5
29683,0
29684,-7
29685,0
29686,0
29687,5
29688,1
29689,5
29690,10
29691,-5
29692,4
29693,2
29694,0
29695,1
29696,-3
29697,-7
29698,6
29699,2
29700,1
29701,6
29702,10
29703,2
29704,5
29705,-7
29706,-5
29707,3
29708,4
29709,0
29710,1
29711,1
29712,-2
29713,1
29714,2
29715,2
29716,2
29717,0
29718,1
29719,1
29720,-3
29721,2
29722,8
29723,1
29724,2
29725,0
29726,1
29727,2
29728,4
29729,7
29730,1
29731,1
29732,0
29733,0
29734,7
29735,1
29736,2
29737,2
29738,5
29739,1
29740,0
29741,2
29742,1
29743,1
29744,2
29745,1
29746,4
29747,-4
29748,0
29749,2
29750,4
29751,0
29752,7
29753,4
29754,0
29755,-6
29756,3
29757,0
29758,-8
29759,-6
29760,6
29761,0
29762,-5
29763,-6
29764,0
29765,6
29766,9
29767,3
29768,8
29769,0
29770,4
29771,3
29772,7
29773,0
29774,2
29775,1
29776,0
29777,5
29778,1
29779,-4
29780,-1
29781,-1
29782,2
29783,6
29784,1
29785,4
29786,4
29787,4
29788,0
29789,1
29790,-3
29791,0
29792,-1
29793,1
29794,-2
29795,1
29796,1
29797,-4
29798,2
29799,6
29800,1
29801,2
29802,3
29803,-5
29804,0
29805,1
29806,0
29807,3
29808,3
29809,1
29810,2
29811,6
29812,5
29813,-2
29814,6
29815,-8
29816,2
29817,1
29818,1
29819,2
29820,-4
29821,5
29822,1
29823,-1
29824,3
29825,3
29826,1
29827,2
29828,-3
29829,2
29830,0
29831,3
29832,2
29833,1
29834,8
29835,1
29836,-8
29837,1
29838,6
29839,4
29840,-7
29841,7
29842,1
29843,4
29844,-3
29845,-4
29846,2
29847,4
29848,1
29849,-5
29850,2
29851,1
29852,-4
29853,0
29854,-3
29855,4
29856,1
29857,0
29858,4
29859,-2
29860,6
29861,5
29862,-4
29863,0
29864,3
29865,2
29866,5
29867,-4
29868,-2
29869,1
29870,2
29871,4
29872,0
29873,0
29874,3
29875,5
29876,1
29877,2
29878,1
29879,0
29880,1
29881,3
29882,3
29883,2
29884,-1
29885,2
29886,3
29887,5
29888,2
29889,-3
29890,1
29891,0
29892,2
29893,1
29894,-2
29895,8
29896,3
29897,5
29898,-1
29899,1
29900,5
29901,5
29902,5
29903,0
29904,0
29905,-2
29906,3
29907,2
29908,7
29909,0
29910,1
29911,0
29912,5
29913,0
29914,0
29915,1
29916,2
29917,2
29918,6
29919,5
29920,3
29921,1
29922,3
29923,-6
29924,1
29925,2
29926,1
29927,1
29928,5
29929,1
29930,0
29931,3
29932,1
29933,0
29934,3
29935,-4
29936,1
29937,7
29938,3
29939,2
29940,1
29941,2
29942,3
29943,3
29944,2
29945,1
29946,5
29947,-5
29948,-1
29949,3
29950,2
29951,3
29952,1
29953,-4
29954,2
29955,0
29956,-6
29957,0
29958,3
29959,-4
29960,0
29961,2
29962,1
29963,1
29964,0
29965,1
29966,1
29967,4
29968,-2
29969,1
29970,0
29971,10
29972,0
29973,0
29974,4
29975,3
29976,3
29977,2
29978,-5
29979,6
29980,6
29981,3
29982,-1
29983,-3
29984,1
29985,2
29986,1
29987,-9
29988,1
29989,3
29990,0
29991,4
29992,1
29993,1
29994,2
29995,1
29996,0
29997,7
29998,1
29999,0
30000,5
30001,5
30002,7
30003,-6
30004,3
30005,2
30006,-4
30007,1
30008,2
30009,9
30010,2
30011,4
30012,2
30013,2
30014,1
30015,0
30016,0
30017,3
30018,0
30019,1
30020,-2
30021,0
30022,2
30023,3
30024,4
30025,8
30026,3
30027,3
30028,2
30029,0
30030,6
30031,0
30032,-2
30033,1
30034,8
30035,-3
30036,8
30037,5
30038,-6
30039,3
30040,1
30041,-1
30042,0
30043,8
30044,-3
30045,4
30046,-2
30047,1
30048,1
30049,1
30050,4
30051,3
30052,-3
30053,1
30054,4
30055,3
30056,4
30057,3
30058,-4
30059,3
30060,2
30061,1
30062,2
30063,2
30064,1
30065,3
30066,3
30067,1
30068,1
30069,6
30070,1
30071,1
30072,7
30073,1
30074,1
30075,5
30076,2
30077,1
30078,-5
30079,2
30080,1
30081,-3
30082,0
30083,3
30084,-4
30085,1
30086,1
30087,0
30088,1
30089,1
30090,0
30091,1
30092,1
30093,1
30094,1
30095,0
30096,1
30097,2
30098,9
30099,2
30100,0
30101,-1
30102,4
30103,-3
30104,6
30105,6
30106,-8
30107,-7
30108,2
30109,1
30110,-10
30111,2
30112,0
30113,3
30114,0
30115,-1
30116,2
30117,3
30118,-7
30119,1
30120,-8
30121,-2
30122,0
30123,2
30124,5
30125,0
30126,-3
30127,2
30128,0
30129,-5
30130,4
30131,3
30132,-1
30133,3
30134,-2
30135,-7
30136,3
30137,0
30138,3
30139,2
30140,3
30141,4
30142,-2
30143,3
30144,0
30145,1
30146,1
30147,-1
30148,7
30149,8
30150,0
30151,1
30152,0
30153,1
30154,0
30155,4
30156,0
30157,-7
30158,0
30159,3
30160,1
30161,9
30162,5
30163,-1
30164,2
30165,0
30166,1
30167,3
30168,2
30169,7
30170,8
30171,0
30172,-1
30173,6
30174,-8
30175,0
30176,3
30177,4
30178,0
30179,-5
30180,6
30181,0
30182,2
30183,-6
30184,-5
30185,3
30186,1
30187,4
30188,1
30189,0
30190,3
30191,2
30192,8
30193,3
30194,1
30195,10
30196,3
30197,2
30198,0
30199,2
30200,3
30201,-1
30202,-8
30203,1
30204,1
30205,5
30206,3
30207,-4
30208,6
30209,8
30210,3
30211,-3
30212,-3
30213,3
30214,0
30215,0
30216,-4
30217,3
30218,0
30219,1
30220,-4
30221,1
30222,6
30223,2
30224,1
30225,8
30226,0
30227,3
30228,0
30229,3
30230,0
30231,5
30232,-9
30233,2
30234,0
30235,3
30236,4
30237,1
30238,-9
30239,4
30240,3
30241,1
30242,-9
30243,-7
30244,2
30245,1
30246,-2
30247,3
30248,2
30249,3
30250,3
30251,-7
30252,0
30253,0
30254,4
30255,1
30256,-5
30257,4
30258,6
30259,1
30260,-4
30261,1
30262,1
30263,-2
30264,5
30265,8
30266,-6
30267,3
30268,2
30269,4
30270,2
30271,-7
30272,3
30273,10
30274,2
30275,-3
30276,1
30277,-2
30278,2
30279,1
30280,0
30281,0
30282,-3
30283,1
30284,6
30285,6
30286,7
30287,1
30288,1
30289,6
30290,-3
30291,1
30292,-1
30293,0
30294,0
30295,-1
30296,1
30297,-5
30298,2
30299,0
30300,2
30301,1
30302,-1
30303,0
30304,2
30305,0
30306,-8
30307,2
30308,0
30309,3
30310,-3
30311,2
30312,-7
30313,-2
30314,0
30315,2
30316,2
30317,3
30318,1
30319,1
30320,5
30321,1
30322,2
30323,-3
30324,3
30325,3
30326,9
30327,0
30328,2
30329,6
30330,1
30331,5
30332,1
30333,-6
30334,0
30335,0
30336,-1
30337,7
30338,6
30339,-3
30340,0
30341,10
30342,3
30343,-6
30344,1
30345,1
30346,5
30347,-5
30348,1
30349,10
30350,5
30351,0
30352,3
30353,5
30354,2
30355,5
30356,-3
30357,2
30358,4
30359,5
30360,1
30361,2
30362,1
30363,5
30364,2
30365,0
30366,2
30367,0
30368,6
30369,5
30370,1
30371,4
30372,4
30373,3
30374,9
30375,2
30376,-9
30377,-7
30378,0
30379,1
30380,0
30381,0
30382,0
30383,2
30384,3
30385,0
30386,-2
30387,7
30388,0
30389,2
30390,1
30391,-8
30392,5
30393,2
30394,4
30395,-2
30396,1
30397,3
30398,3
30399,5
30400,2
30401,-8
30402,1
30403,-4
30404,2
30405,1
30406,2
30407,1
30408,3
30409,3
30410,3
30411,1
30412,-3
30413,1
30414,0
30415,0
30416,1
30417,4
30418,1
30419,8
30420,8
30421,-4
30422,0
30423,7
30424,4
30425,2
30426,0
30427,10
30428,3
30429,3
30430,3
30431,-1
30432,2
30433,1
30434,0
30435,4
30436,-3
30437,5
30438,-9
30439,0
30440,2
30441,3
30442,6
30443,-6
30444,7
30445,9
30446,4
30447,1
30448,1
30449,6
30450,1
30451,1
30452,1
30453,-1
30454,1
30455,2
30456,7
30457,-2
30458,4
30459,5
30460,1
30461,5
30462,3
30463,1
30464,-7
30465,2
30466,0
30467,-1
30468,0
30469,0
30470,3
30471,1
30472,2
30473,0
30474,3
30475,3
30476,-1
30477,2
30478,6
30479,0
30480,1
30481,5
30482,-5
30483,-6
30484,0
30485,-6
30486,-2
30487,-6
30488,1
30489,2
30490,1
30491,0
30492,4
30493,3
30494,0
30495,2
30496,5
30497,-1
30498,-6
30499,3
30500,1
30501,2
30502,-3
30503,2
30504,-1
30505,4
30506,1
30507,4
30508,4
30509,0
30510,2
30511,2
30512,3
30513,0
30514,2
30515,-1
30516,1
30517,1
30518,8
30519,2
30520,1
30521,-6
30522,1
30523,-5
30524,6
30525,10
30526,4
30527,5
30528,2
30529,3
30530,1
30531,1
30532,2
30533,5
30534,0
30535,1
30536,0
30537,4
30538,5
30539,1
30540,9
30541,3
30542,7
30543,2
30544,3
30545,0
30546,2
30547,-4
30548,2
30549,0
30550,3
30551,0
30552,2
30553,3
30554,1
30555,-1
30556,7
30557,2
30558,1
30559,1
30560,0
30561,1
30562,9
30563,2
30564,6
30565,-3
30566,1
30567,1
30568,10
30569,0
30570,3
30571,0
30572,-1
30573,10
30574,1
30575,-5
30576,3
30577,1
30578,-9
30579,0
30580,-7
30581,-4
30582,1
30583,0
30584,-6
30585,0
30586,4
30587,-3
30588,-3
30589,4
30590,-7
30591,2
30592,2
30593,0
30594,2
30595,1
30596,0
30597,8
30598,4
30599,-3
30600,8
30601,1
30602,-2
30603,1
30604,0
30605,2
30606,0
30607,0
30608,2
30609,4
30610,1
30611,2
30612,7
30613,8
30614,0
30615,-1
30616,1
30617,-6
30618,5
30619,0
30620,-3
30621,3
30622,-7
30623,0
30624,1
30625,9
30626,-3
30627,1
30628,0
30629,-3
30630,1
30631,3
30632,2
30633,3
30634,0
30635,-7
30636,2
30637,-4
30638,1
30639,6
30640,2
30641,2
30642,0
30643,-3
30644,4
30645,1
30646,4
30647,0
30648,-6
30649,7
30650,1
30651,7
30652,0
30653,0
30654,0
30655,-5
30656,0
30657,0
30658,2
30659,2
30660,8
30661,-9
30662,0
30663,-3
30664,1
30665,7
30666,1
30667,2
30668,0
30669,0
30670,-3
30671,0
30672,1
30673,0
30674,1
30675,-6
30676,-7
30677,1
30678,9
30679,3
30680,3
30681,2
30682,7
30683,5
30684,1
30685,5
30686,-3
30687,1
30688,2
30689,5
30690,4
30691,5
30692,2
30693,1
30694,3
30695,5
30696,6
30697,3
30698,1
30699,0
30700,-2
30701,0
30702,1
30703,1
30704,4
30705,6
30706,2
30707,-8
30708,5
30709,2
30710,4
30711,1
30712,5
30713,1
30714,-1
30715,3
30716,4
30717,1
30718,6
30719,-4
30720,-8
30721,-2
30722,0
30723,-2
30724,4
30725,6
30726,0
30727,1
30728,-4
30729,3
30730,2
30731,-1
30732,3
30733,4
30734,3
30735,-2
30736,-2
30737,2
30738,2
30739,7
30740,5
30741,1
30742,1
30743,2
30744,2
30745,-3
30746,-3
30747,3
30748,6
30749,-5
30750,1
30751,1
30752,-4
30753,1
30754,-4
30755,2
30756,-6
30757,0
30758,2
30759,1
30760,3
30761,-5
30762,2
30763,2
30764,-6
30765,4
30766,5
30767,5
30768,4
30769,-1
30770,-4
30771,0
30772,3
30773,-4
30774,-7
30775,2
30776,0
30777,0
30778,-3
30779,-9
30780,3
30781,10
30782,1
30783,3
30784,1
30785,11
30786,0
30787,1
30788,2
30789,2
30790,4
30791,1
30792,2
30793,-4
30794,1
30795,0
30796,1
30797,-5
30798,0
30799,0
30800,2
30801,1
30802,1
30803,1
30804,1
30805,2
30806,3
30807,3
30808,1
30809,2
30810,2
30811,-2
30812,0
30813,5
30814,-3
30815,5
30816,4
30817,0
30818,5
30819,1
30820,0
30821,6
30822,8
30823,2
30824,-5
30825,3
30826,1
30827,-6
30828,1
30829,2
30830,7
30831,0
30832,-3
30833,0
30834,1
30835,4
30836,6
30837,4
30838,3
30839,-5
30840,5
30841,2
30842,1
30843,1
30844,0
30845,-3
30846,9
30847,1
30848,2
30849,-4
30850,-8
30851,1
30852,1
30853,2
30854,-7
30855,2
30856,-7
30857,3
30858,3
30859,2
30860,8
30861,3
30862,2
30863,3
30864,1
30865,4
30866,2
30867,6
30868,0
30869,1
30870,2
30871,1
30872,-3
30873,-2
30874,7
30875,-7
30876,0
30877,-1
30878,2
30879,0
30880,-1
30881,3
30882,1
30883,5
30884,2
30885,2
30886,-3
30887,0
30888,1
30889,5
30890,-4
30891,7
30892,1
30893,1
30894,-8
30895,3
